Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-12-14,17:00,Genoa CFC,FC Internazionale Milano,I1,SA,15,1585.0,1490.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-14,19:45,Bologna FC 1909,Juventus FC,I1,SA,15,1479.0,1494.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-15,19:45,AS Roma,Como 1907,I1,SA,15,1594.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-20,17:00,SS Lazio,US Cremonese,I1,SA,16,1558.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-20,19:45,Juventus FC,AS Roma,I1,SA,16,1652.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-21,11:30,Cagliari Calcio,AC Pisa 1909,I1,SA,16,1493.0,1502.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-21,14:00,US Sassuolo Calcio,Torino FC,I1,SA,16,1639.0,1469.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-21,17:00,ACF Fiorentina,Udinese Calcio,I1,SA,16,1519.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-21,19:45,Genoa CFC,Atalanta BC,I1,SA,16,1465.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-27,11:30,Parma Calcio 1913,ACF Fiorentina,I1,SA,17,1645.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-27,14:00,Torino FC,Cagliari Calcio,I1,SA,17,1595.0,1635.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-27,14:00,US Lecce,Como 1907,I1,SA,17,1628.0,1650.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-27,17:00,Udinese Calcio,SS Lazio,I1,SA,17,1503.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-27,19:45,AC Pisa 1909,Juventus FC,I1,SA,17,1469.0,1545.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-28,11:30,AC Milan,Hellas Verona FC,I1,SA,17,1575.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-28,14:00,US Cremonese,SSC Napoli,I1,SA,17,1520.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-28,17:00,Bologna FC 1909,US Sassuolo Calcio,I1,SA,17,1623.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-28,19:45,Atalanta BC,FC Internazionale Milano,I1,SA,17,1563.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-29,19:45,AS Roma,Genoa CFC,I1,SA,17,1579.0,1531.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-02,19:45,Cagliari Calcio,AC Milan,I1,SA,18,1658.0,1610.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-03,11:30,Como 1907,Udinese Calcio,I1,SA,18,1572.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-03,14:00,Genoa CFC,AC Pisa 1909,I1,SA,18,1633.0,1585.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-03,14:00,US Sassuolo Calcio,Parma Calcio 1913,I1,SA,18,1566.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-03,17:00,Juventus FC,US Lecce,I1,SA,18,1517.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-03,19:45,Atalanta BC,AS Roma,I1,SA,18,1647.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-04,11:30,SS Lazio,SSC Napoli,I1,SA,18,1614.0,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-04,14:00,ACF Fiorentina,US Cremonese,I1,SA,18,1540.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-04,17:00,Hellas Verona FC,Torino FC,I1,SA,18,1580.0,1529.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-04,19:45,FC Internazionale Milano,Bologna FC 1909,I1,SA,18,1633.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-06,14:00,AC Pisa 1909,Como 1907,I1,SA,19,1590.0,1474.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-06,17:00,US Lecce,AS Roma,I1,SA,19,1604.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-06,19:45,US Sassuolo Calcio,Juventus FC,I1,SA,19,1479.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-07,17:30,Bologna FC 1909,Atalanta BC,I1,SA,19,1608.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-07,17:30,SSC Napoli,Hellas Verona FC,I1,SA,19,1543.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-07,19:45,Torino FC,Udinese Calcio,I1,SA,19,1507.0,1529.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-07,19:45,SS Lazio,ACF Fiorentina,I1,SA,19,1558.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-07,19:45,Parma Calcio 1913,FC Internazionale Milano,I1,SA,19,1505.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-08,17:30,US Cremonese,Cagliari Calcio,I1,SA,19,1637.0,1618.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-08,19:45,AC Milan,Genoa CFC,I1,SA,19,1469.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-10,14:00,Como 1907,Bologna FC 1909,I1,SA,20,1632.0,1655.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-10,14:00,Udinese Calcio,AC Pisa 1909,I1,SA,20,1590.0,1646.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-10,17:00,AS Roma,US Sassuolo Calcio,I1,SA,20,1563.0,1656.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-10,19:45,Atalanta BC,Torino FC,I1,SA,20,1547.0,1598.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-11,11:30,US Lecce,Parma Calcio 1913,I1,SA,20,1478.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-11,14:00,ACF Fiorentina,AC Milan,I1,SA,20,1607.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-11,17:00,Hellas Verona FC,SS Lazio,I1,SA,20,1492.0,1521.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-11,19:45,FC Internazionale Milano,SSC Napoli,I1,SA,20,1463.0,1617.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-01-12,17:30,Genoa CFC,Cagliari Calcio,I1,SA,20,1523.0,1555.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-12,19:45,Juventus FC,US Cremonese,I1,SA,20,1504.0,1659.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-01-14,17:30,SSC Napoli,Parma Calcio 1913,I1,SA,16,1654.0,1498.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-01-14,19:45,FC Internazionale Milano,US Lecce,I1,SA,16,1659.0,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-15,17:30,Hellas Verona FC,Bologna FC 1909,I1,SA,16,1594.0,1530.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-15,19:45,Como 1907,AC Milan,I1,SA,16,1613.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-16,19:45,AC Pisa 1909,Atalanta BC,I1,SA,21,1621.0,1519.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-17,14:00,Udinese Calcio,FC Internazionale Milano,I1,SA,21,1470.0,1647.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-01-17,17:00,SSC Napoli,US Sassuolo Calcio,I1,SA,21,1621.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-17,19:45,Cagliari Calcio,Juventus FC,I1,SA,21,1504.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-18,11:30,Parma Calcio 1913,Genoa CFC,I1,SA,21,1521.0,1481.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-18,14:00,Bologna FC 1909,ACF Fiorentina,I1,SA,21,1496.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-18,17:00,Torino FC,AS Roma,I1,SA,21,1490.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-18,19:45,AC Milan,US Lecce,I1,SA,21,1470.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-19,17:30,US Cremonese,Hellas Verona FC,I1,SA,21,1597.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-19,19:45,SS Lazio,Como 1907,I1,SA,21,1521.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-23,19:45,FC Internazionale Milano,AC Pisa 1909,I1,SA,22,1577.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-24,14:00,Como 1907,Torino FC,I1,SA,22,1466.0,1532.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-24,17:00,ACF Fiorentina,Cagliari Calcio,I1,SA,22,1589.0,1533.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-24,19:45,US Lecce,SS Lazio,I1,SA,22,1551.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,11:30,US Sassuolo Calcio,US Cremonese,I1,SA,22,1479.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-25,14:00,Atalanta BC,Parma Calcio 1913,I1,SA,22,1614.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-25,14:00,Genoa CFC,Bologna FC 1909,I1,SA,22,1526.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,17:00,Juventus FC,SSC Napoli,I1,SA,22,1554.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-25,19:45,AS Roma,AC Milan,I1,SA,22,1630.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-26,19:45,Hellas Verona FC,Udinese Calcio,I1,SA,22,1616.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-01,00:00,Cagliari Calcio,Hellas Verona FC,I1,SA,23,1591.0,1525.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-01,00:00,Como 1907,Atalanta BC,I1,SA,23,1554.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-01,00:00,Bologna FC 1909,AC Milan,I1,SA,23,1522.0,1589.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-01,00:00,Torino FC,US Lecce,I1,SA,23,1473.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,SS Lazio,Genoa CFC,I1,SA,23,1582.0,1596.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,Parma Calcio 1913,Juventus FC,I1,SA,23,1620.0,1461.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-02-01,00:00,AC Pisa 1909,US Sassuolo Calcio,I1,SA,23,1559.0,1494.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-01,00:00,SSC Napoli,ACF Fiorentina,I1,SA,23,1462.0,1482.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,Udinese Calcio,AS Roma,I1,SA,23,1526.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-01,00:00,US Cremonese,FC Internazionale Milano,I1,SA,23,1596.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-08,00:00,ACF Fiorentina,Torino FC,I1,SA,24,1575.0,1629.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-08,00:00,AC Milan,Como 1907,I1,SA,24,1568.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-08,00:00,AS Roma,Cagliari Calcio,I1,SA,24,1580.0,1521.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-08,00:00,Atalanta BC,US Cremonese,I1,SA,24,1527.0,1647.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-08,00:00,Genoa CFC,SSC Napoli,I1,SA,24,1491.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-08,00:00,Bologna FC 1909,Parma Calcio 1913,I1,SA,24,1487.0,1471.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-08,00:00,Hellas Verona FC,AC Pisa 1909,I1,SA,24,1634.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-08,00:00,Juventus FC,SS Lazio,I1,SA,24,1627.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-08,00:00,US Sassuolo Calcio,FC Internazionale Milano,I1,SA,24,1600.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-08,00:00,US Lecce,Udinese Calcio,I1,SA,24,1651.0,1525.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-15,00:00,Cagliari Calcio,US Lecce,I1,SA,25,1597.0,1466.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-15,00:00,Como 1907,ACF Fiorentina,I1,SA,25,1564.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-15,00:00,Torino FC,Bologna FC 1909,I1,SA,25,1538.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,FC Internazionale Milano,Juventus FC,I1,SA,25,1583.0,1626.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-15,00:00,SS Lazio,Atalanta BC,I1,SA,25,1619.0,1468.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-02-15,00:00,Parma Calcio 1913,Hellas Verona FC,I1,SA,25,1635.0,1498.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-15,00:00,AC Pisa 1909,AC Milan,I1,SA,25,1508.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-15,00:00,SSC Napoli,AS Roma,I1,SA,25,1621.0,1539.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-15,00:00,Udinese Calcio,US Sassuolo Calcio,I1,SA,25,1527.0,1460.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-15,00:00,US Cremonese,Genoa CFC,I1,SA,25,1618.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-22,00:00,ACF Fiorentina,AC Pisa 1909,I1,SA,26,1487.0,1607.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-22,00:00,AC Milan,Parma Calcio 1913,I1,SA,26,1642.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-22,00:00,AS Roma,US Cremonese,I1,SA,26,1644.0,1510.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-22,00:00,Atalanta BC,SSC Napoli,I1,SA,26,1485.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-22,00:00,Cagliari Calcio,SS Lazio,I1,SA,26,1586.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-22,00:00,Genoa CFC,Torino FC,I1,SA,26,1611.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-22,00:00,Bologna FC 1909,Udinese Calcio,I1,SA,26,1640.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-22,00:00,Juventus FC,Como 1907,I1,SA,26,1613.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-22,00:00,US Sassuolo Calcio,Hellas Verona FC,I1,SA,26,1557.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-22,00:00,US Lecce,FC Internazionale Milano,I1,SA,26,1495.0,1471.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,AS Roma,Juventus FC,I1,SA,27,1599.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-01,00:00,Como 1907,US Lecce,I1,SA,27,1551.0,1467.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-01,00:00,Torino FC,SS Lazio,I1,SA,27,1601.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,Hellas Verona FC,SSC Napoli,I1,SA,27,1522.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-01,00:00,FC Internazionale Milano,Genoa CFC,I1,SA,27,1538.0,1606.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-01,00:00,Parma Calcio 1913,Cagliari Calcio,I1,SA,27,1491.0,1546.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-01,00:00,AC Pisa 1909,Bologna FC 1909,I1,SA,27,1576.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-01,00:00,US Sassuolo Calcio,Atalanta BC,I1,SA,27,1621.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-01,00:00,Udinese Calcio,ACF Fiorentina,I1,SA,27,1611.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-01,00:00,US Cremonese,AC Milan,I1,SA,27,1614.0,1489.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-08,00:00,Cagliari Calcio,Como 1907,I1,SA,28,1474.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-08,00:00,Genoa CFC,AS Roma,I1,SA,28,1585.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-08,00:00,Bologna FC 1909,Hellas Verona FC,I1,SA,28,1478.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-08,00:00,Juventus FC,AC Pisa 1909,I1,SA,28,1504.0,1558.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-08,00:00,SS Lazio,US Sassuolo Calcio,I1,SA,28,1560.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-08,00:00,SSC Napoli,Torino FC,I1,SA,28,1623.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,US Lecce,US Cremonese,I1,SA,28,1504.0,1511.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,ACF Fiorentina,Parma Calcio 1913,I1,SA,28,1585.0,1471.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-08,00:00,AC Milan,FC Internazionale Milano,I1,SA,28,1541.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-08,00:00,Atalanta BC,Udinese Calcio,I1,SA,28,1638.0,1494.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-15,00:00,Como 1907,AS Roma,I1,SA,29,1650.0,1607.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-15,00:00,Torino FC,Parma Calcio 1913,I1,SA,29,1608.0,1525.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-15,00:00,Hellas Verona FC,Genoa CFC,I1,SA,29,1584.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-15,00:00,FC Internazionale Milano,Atalanta BC,I1,SA,29,1494.0,1552.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-15,00:00,SS Lazio,AC Milan,I1,SA,29,1481.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-15,00:00,AC Pisa 1909,Cagliari Calcio,I1,SA,29,1468.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-15,00:00,US Sassuolo Calcio,Bologna FC 1909,I1,SA,29,1561.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-15,00:00,SSC Napoli,US Lecce,I1,SA,29,1518.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-15,00:00,Udinese Calcio,Juventus FC,I1,SA,29,1482.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,US Cremonese,ACF Fiorentina,I1,SA,29,1561.0,1615.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-22,00:00,ACF Fiorentina,FC Internazionale Milano,I1,SA,30,1619.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-22,00:00,AC Milan,Torino FC,I1,SA,30,1562.0,1544.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,AS Roma,US Lecce,I1,SA,30,1624.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-22,00:00,Atalanta BC,Hellas Verona FC,I1,SA,30,1556.0,1658.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-22,00:00,Cagliari Calcio,SSC Napoli,I1,SA,30,1629.0,1645.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Genoa CFC,Udinese Calcio,I1,SA,30,1504.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Como 1907,AC Pisa 1909,I1,SA,30,1496.0,1510.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Bologna FC 1909,SS Lazio,I1,SA,30,1590.0,1539.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-22,00:00,Juventus FC,US Sassuolo Calcio,I1,SA,30,1638.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Parma Calcio 1913,US Cremonese,I1,SA,30,1489.0,1532.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
