Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-12-07,19:45,FC Lorient,Olympique Lyonnais,F1,FL1,15,1555.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-12,19:45,Angers SCO,FC Nantes,F1,FL1,16,1629.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-13,16:00,Stade Rennais FC 1901,Stade Brestois 29,F1,FL1,16,1457.0,1556.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-13,18:00,FC Metz,Paris Saint-Germain FC,F1,FL1,16,1560.0,1635.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-13,20:05,Paris FC,Toulouse FC,F1,FL1,16,1496.6772702937187,1482.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,16:15,AJ Auxerre,Lille OSC,F1,FL1,16,1639.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-14,16:15,Olympique Lyonnais,Le Havre AC,F1,FL1,16,1575.0,1646.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-14,16:15,RC Strasbourg Alsace,FC Lorient,F1,FL1,16,1602.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-14,16:15,Racing Club de Lens,OGC Nice,F1,FL1,16,1515.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,19:45,Olympique de Marseille,AS Monaco FC,F1,FL1,16,1618.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-04,00:00,Le Havre AC,Angers SCO,F1,FL1,17,1472.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-04,00:00,AS Monaco FC,Olympique Lyonnais,F1,FL1,17,1638.0,1471.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-01-04,00:00,FC Lorient,FC Metz,F1,FL1,17,1595.0,1472.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-04,00:00,Toulouse FC,Racing Club de Lens,F1,FL1,17,1617.0,1645.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-04,00:00,OGC Nice,RC Strasbourg Alsace,F1,FL1,17,1595.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-04,00:00,Lille OSC,Stade Rennais FC 1901,F1,FL1,17,1626.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-04,00:00,Stade Brestois 29,AJ Auxerre,F1,FL1,17,1465.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-18,00:00,AS Monaco FC,FC Lorient,F1,FL1,18,1496.0,1455.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-18,00:00,FC Nantes,Paris FC,F1,FL1,18,1555.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-18,00:00,Toulouse FC,OGC Nice,F1,FL1,18,1543.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-18,00:00,Olympique Lyonnais,Stade Brestois 29,F1,FL1,18,1634.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-18,00:00,Paris Saint-Germain FC,Lille OSC,F1,FL1,18,1460.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-18,00:00,RC Strasbourg Alsace,FC Metz,F1,FL1,18,1574.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-18,00:00,Racing Club de Lens,AJ Auxerre,F1,FL1,18,1534.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-18,00:00,Angers SCO,Olympique de Marseille,F1,FL1,18,1586.0,1528.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-18,00:00,Stade Rennais FC 1901,Le Havre AC,F1,FL1,18,1548.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,00:00,Le Havre AC,AS Monaco FC,F1,FL1,19,1535.0,1636.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-25,00:00,AJ Auxerre,Paris Saint-Germain FC,F1,FL1,19,1650.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-25,00:00,FC Metz,Olympique Lyonnais,F1,FL1,19,1482.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-25,00:00,FC Nantes,OGC Nice,F1,FL1,19,1640.0,1606.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-25,00:00,Paris FC,Angers SCO,F1,FL1,19,1496.6772702937187,1489.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,00:00,Olympique de Marseille,Racing Club de Lens,F1,FL1,19,1481.0,1463.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,00:00,Lille OSC,RC Strasbourg Alsace,F1,FL1,19,1514.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-25,00:00,Stade Brestois 29,Toulouse FC,F1,FL1,19,1517.0,1472.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-25,00:00,Stade Rennais FC 1901,FC Lorient,F1,FL1,19,1594.0,1476.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-01,00:00,AS Monaco FC,Stade Rennais FC 1901,F1,FL1,20,1525.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,FC Lorient,FC Nantes,F1,FL1,20,1627.0,1564.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-01,00:00,Paris FC,Olympique de Marseille,F1,FL1,20,1496.6772702937187,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-01,00:00,Toulouse FC,AJ Auxerre,F1,FL1,20,1569.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,OGC Nice,Stade Brestois 29,F1,FL1,20,1454.0,1610.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-01,00:00,Olympique Lyonnais,Lille OSC,F1,FL1,20,1532.0,1491.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-01,00:00,RC Strasbourg Alsace,Paris Saint-Germain FC,F1,FL1,20,1592.0,1456.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-01,00:00,Racing Club de Lens,Le Havre AC,F1,FL1,20,1463.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-01,00:00,Angers SCO,FC Metz,F1,FL1,20,1526.0,1457.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-08,00:00,Le Havre AC,RC Strasbourg Alsace,F1,FL1,21,1486.0,1534.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-08,00:00,AJ Auxerre,Paris FC,F1,FL1,21,1471.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-08,00:00,FC Metz,Lille OSC,F1,FL1,21,1455.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-08,00:00,FC Nantes,Olympique Lyonnais,F1,FL1,21,1631.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-08,00:00,OGC Nice,AS Monaco FC,F1,FL1,21,1624.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-08,00:00,Paris Saint-Germain FC,Olympique de Marseille,F1,FL1,21,1584.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-08,00:00,Racing Club de Lens,Stade Rennais FC 1901,F1,FL1,21,1621.0,1561.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-08,00:00,Angers SCO,Toulouse FC,F1,FL1,21,1455.0,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-08,00:00,Stade Brestois 29,FC Lorient,F1,FL1,21,1622.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-15,00:00,Le Havre AC,Toulouse FC,F1,FL1,22,1524.0,1585.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-15,00:00,AS Monaco FC,FC Nantes,F1,FL1,22,1472.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,FC Lorient,Angers SCO,F1,FL1,22,1551.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,FC Metz,AJ Auxerre,F1,FL1,22,1542.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-15,00:00,Paris FC,Racing Club de Lens,F1,FL1,22,1496.6772702937187,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-15,00:00,Olympique Lyonnais,OGC Nice,F1,FL1,22,1622.0,1502.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-15,00:00,Olympique de Marseille,RC Strasbourg Alsace,F1,FL1,22,1513.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-15,00:00,Lille OSC,Stade Brestois 29,F1,FL1,22,1601.0,1521.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-15,00:00,Stade Rennais FC 1901,Paris Saint-Germain FC,F1,FL1,22,1586.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-22,00:00,AJ Auxerre,Stade Rennais FC 1901,F1,FL1,23,1585.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-22,00:00,FC Nantes,Le Havre AC,F1,FL1,23,1472.0,1636.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-22,00:00,Toulouse FC,Paris FC,F1,FL1,23,1564.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-22,00:00,OGC Nice,FC Lorient,F1,FL1,23,1511.0,1585.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-22,00:00,Paris Saint-Germain FC,FC Metz,F1,FL1,23,1526.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-22,00:00,RC Strasbourg Alsace,Olympique Lyonnais,F1,FL1,23,1641.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-22,00:00,Racing Club de Lens,AS Monaco FC,F1,FL1,23,1591.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-22,00:00,Angers SCO,Lille OSC,F1,FL1,23,1561.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-22,00:00,Stade Brestois 29,Olympique de Marseille,F1,FL1,23,1571.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-01,00:00,Le Havre AC,Paris Saint-Germain FC,F1,FL1,24,1579.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-01,00:00,AS Monaco FC,Angers SCO,F1,FL1,24,1587.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,FC Lorient,AJ Auxerre,F1,FL1,24,1602.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,FC Metz,Stade Brestois 29,F1,FL1,24,1526.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,Paris FC,OGC Nice,F1,FL1,24,1496.6772702937187,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-01,00:00,Olympique de Marseille,Olympique Lyonnais,F1,FL1,24,1560.0,1626.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-01,00:00,Lille OSC,FC Nantes,F1,FL1,24,1523.0,1532.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,RC Strasbourg Alsace,Racing Club de Lens,F1,FL1,24,1475.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,Stade Rennais FC 1901,Toulouse FC,F1,FL1,24,1558.0,1610.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-08,00:00,AJ Auxerre,RC Strasbourg Alsace,F1,FL1,25,1488.0,1532.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-08,00:00,FC Nantes,Angers SCO,F1,FL1,25,1613.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-08,00:00,Toulouse FC,Olympique de Marseille,F1,FL1,25,1541.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,OGC Nice,Stade Rennais FC 1901,F1,FL1,25,1591.0,1552.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-08,00:00,Olympique Lyonnais,Paris FC,F1,FL1,25,1565.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-08,00:00,Lille OSC,FC Lorient,F1,FL1,25,1579.0,1488.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-08,00:00,Paris Saint-Germain FC,AS Monaco FC,F1,FL1,25,1465.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-03-08,00:00,Racing Club de Lens,FC Metz,F1,FL1,25,1576.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-08,00:00,Stade Brestois 29,Le Havre AC,F1,FL1,25,1601.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,Le Havre AC,Olympique Lyonnais,F1,FL1,26,1466.0,1533.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-15,00:00,AS Monaco FC,Stade Brestois 29,F1,FL1,26,1607.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,FC Lorient,Racing Club de Lens,F1,FL1,26,1608.0,1629.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,FC Metz,Toulouse FC,F1,FL1,26,1524.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-15,00:00,Olympique de Marseille,AJ Auxerre,F1,FL1,26,1578.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-15,00:00,Paris Saint-Germain FC,FC Nantes,F1,FL1,26,1562.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-15,00:00,RC Strasbourg Alsace,Paris FC,F1,FL1,26,1511.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,Angers SCO,OGC Nice,F1,FL1,26,1615.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-15,00:00,Stade Rennais FC 1901,Lille OSC,F1,FL1,26,1578.0,1552.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-22,00:00,AJ Auxerre,Stade Brestois 29,F1,FL1,27,1451.0,1463.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,FC Nantes,RC Strasbourg Alsace,F1,FL1,27,1492.0,1476.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Paris FC,Le Havre AC,F1,FL1,27,1496.6772702937187,1451.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-22,00:00,Toulouse FC,FC Lorient,F1,FL1,27,1625.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-22,00:00,OGC Nice,Paris Saint-Germain FC,F1,FL1,27,1602.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-22,00:00,Olympique Lyonnais,AS Monaco FC,F1,FL1,27,1574.0,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-22,00:00,Olympique de Marseille,Lille OSC,F1,FL1,27,1500.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-22,00:00,Racing Club de Lens,Angers SCO,F1,FL1,27,1467.0,1472.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Stade Rennais FC 1901,FC Metz,F1,FL1,27,1596.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-05,00:00,Le Havre AC,AJ Auxerre,F1,FL1,28,1619.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,AS Monaco FC,Olympique de Marseille,F1,FL1,28,1562.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,FC Lorient,Paris FC,F1,FL1,28,1548.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-05,00:00,FC Metz,FC Nantes,F1,FL1,28,1517.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,Lille OSC,Racing Club de Lens,F1,FL1,28,1506.0,1569.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-05,00:00,Paris Saint-Germain FC,Toulouse FC,F1,FL1,28,1482.0,1452.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-05,00:00,RC Strasbourg Alsace,OGC Nice,F1,FL1,28,1650.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-05,00:00,Angers SCO,Olympique Lyonnais,F1,FL1,28,1586.0,1522.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-05,00:00,Stade Brestois 29,Stade Rennais FC 1901,F1,FL1,28,1461.0,1530.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-12,00:00,AJ Auxerre,FC Nantes,F1,FL1,29,1459.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-04-12,00:00,Paris FC,AS Monaco FC,F1,FL1,29,1496.6772702937187,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-12,00:00,Toulouse FC,Lille OSC,F1,FL1,29,1581.0,1650.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-12,00:00,OGC Nice,Le Havre AC,F1,FL1,29,1601.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-12,00:00,Olympique Lyonnais,FC Lorient,F1,FL1,29,1604.0,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-12,00:00,Olympique de Marseille,FC Metz,F1,FL1,29,1470.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,Racing Club de Lens,Paris Saint-Germain FC,F1,FL1,29,1613.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,Stade Brestois 29,RC Strasbourg Alsace,F1,FL1,29,1472.0,1554.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-12,00:00,Stade Rennais FC 1901,Angers SCO,F1,FL1,29,1649.0,1569.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-19,00:00,AS Monaco FC,AJ Auxerre,F1,FL1,30,1572.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-19,00:00,FC Lorient,Olympique de Marseille,F1,FL1,30,1600.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,FC Metz,Paris FC,F1,FL1,30,1520.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,FC Nantes,Stade Brestois 29,F1,FL1,30,1623.0,1624.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,Lille OSC,OGC Nice,F1,FL1,30,1608.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-19,00:00,Paris Saint-Germain FC,Olympique Lyonnais,F1,FL1,30,1569.0,1551.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,RC Strasbourg Alsace,Stade Rennais FC 1901,F1,FL1,30,1570.0,1450.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-19,00:00,Racing Club de Lens,Toulouse FC,F1,FL1,30,1649.0,1477.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-04-19,00:00,Angers SCO,Le Havre AC,F1,FL1,30,1577.0,1633.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-26,00:00,Le Havre AC,FC Metz,F1,FL1,31,1450.0,1630.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-04-26,00:00,FC Lorient,RC Strasbourg Alsace,F1,FL1,31,1630.0,1474.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-04-26,00:00,Paris FC,Lille OSC,F1,FL1,31,1496.6772702937187,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-26,00:00,Toulouse FC,AS Monaco FC,F1,FL1,31,1459.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-26,00:00,Olympique Lyonnais,AJ Auxerre,F1,FL1,31,1601.0,1585.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-26,00:00,Olympique de Marseille,OGC Nice,F1,FL1,31,1519.0,1588.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-26,00:00,Angers SCO,Paris Saint-Germain FC,F1,FL1,31,1478.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-26,00:00,Stade Brestois 29,Racing Club de Lens,F1,FL1,31,1597.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-26,00:00,Stade Rennais FC 1901,FC Nantes,F1,FL1,31,1649.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-03,00:00,AJ Auxerre,Angers SCO,F1,FL1,32,1556.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-03,00:00,FC Metz,AS Monaco FC,F1,FL1,32,1631.0,1542.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-03,00:00,FC Nantes,Olympique de Marseille,F1,FL1,32,1477.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-03,00:00,Paris FC,Stade Brestois 29,F1,FL1,32,1496.6772702937187,1577.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-03,00:00,OGC Nice,Racing Club de Lens,F1,FL1,32,1597.0,1471.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-03,00:00,Olympique Lyonnais,Stade Rennais FC 1901,F1,FL1,32,1512.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
